３時間以上４時間未満,244    ,-,-,-,-,-,70.5    ,13.9    ,7.0    ,7.0    ,-,1.2    ,0.4    ,-,-,-,-,100.0    ,15.6    ,8.6    ,1.6    ,-,231.14    ,99.3    
４時間以上５時間未満,99    ,-,-,-,-,-,-,66.7    ,18.2    ,12.1    ,2.0    ,1.0    ,-,-,-,-,-,100.0    ,33.3    ,15.2    ,1.0    ,-,286.27    ,88.9    
５時間以上,156    ,-,-,-,-,-,-,-,41.7    ,38.5    ,7.7    ,7.1    ,1.9    ,1.9    ,0.6    ,0.6    ,-,100.0    ,100.0    ,58.3    ,12.2    ,3.2    ,442.70    ,207.2    
わからない,31    ,-,3.2    ,-,16.1    ,6.5    ,3.2    ,3.2    ,-,-,-,-,-,-,-,-,67.7    ,12.9    ,-,-,-,-,101.00    ,69.4    
２時間以上（計）,826    ,-,-,-,-,29.5    ,26.9    ,14.0    ,13.0    ,11.5    ,1.9    ,1.9    ,0.5    ,0.4    ,0.2    ,0.1    ,-,100.0    ,29.5    ,16.6    ,3.1    ,0.7    ,250.22    ,160.9    
Ｑ４〔ネット利用時間（Ａ２格安スマホ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っていない,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
３０分未満,2    ,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.50    ,3.5    
３０分以上１時間未満,2    ,-,-,50.0    ,50.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.00    ,42.4    
１時間以上２時間未満,3    ,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.67    ,18.9    
２時間以上３時間未満,5    ,-,-,-,-,80.0    ,-,-,-,20.0    ,-,-,-,-,-,-,-,100.0    ,20.0    ,20.0    ,-,-,196.00    ,127.0    
３時間以上４時間未満,1    ,-,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,270.00    ,-
４時間以上５時間未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
５時間以上,3    ,-,-,-,-,-,-,-,-,66.7    ,33.3    ,-,-,-,-,-,-,100.0    ,100.0    ,100.0    ,-,-,450.00    ,79.4    
わからない,3    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-
２時間以上（計）,9    ,-,-,-,-,44.4    ,-,11.1    ,-,33.3    ,11.1    ,-,-,-,-,-,-,100.0    ,44.4    ,44.4    ,-,-,288.89    ,157.5    
Ｑ４〔ネット利用時間（Ａ３子供スマホ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っていない,3    ,66.7    ,-,-,-,-,-,-,-,33.3    ,-,-,-,-,-,-,-,33.3    ,33.3    ,33.3    ,-,-,150.00    ,259.8    
３０分未満,6    ,-,33.3    ,50.0    ,16.7    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.00    ,17.1    
３０分以上１時間未満,1    ,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00    ,-
１時間以上２時間未満,9    ,-,-,-,88.9    ,-,-,-,-,-,11.1    ,-,-,-,-,-,-,11.1    ,11.1    ,11.1    ,-,-,126.67    ,189.0    
２時間以上３時間未満,2    ,-,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,120.00    ,-
３時間以上４時間未満,2    ,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,180.00    ,-
４時間以上５時間未満,1    ,-,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,260.00    ,-
５時間以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
わからない,4    ,-,25.0    ,-,50.0    ,-,-,-,-,-,-,-,-,-,-,-,25.0    ,-,-,-,-,-,41.67    ,31.8    
２時間以上（計）,5    ,-,-,-,-,40.0    ,40.0    ,20.0    ,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,172.00    ,57.6    
Ｑ４〔ネット利用時間（Ａ４契約切れスマホ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っていない,5    ,-,-,-,20.0    ,40.0    ,-,-,20.0    ,20.0    ,-,-,-,-,-,-,-,80.0    ,40.0    ,20.0    ,-,-,214.00    ,148.1    
３０分未満,6    ,-,66.7    ,16.7    ,16.7    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.00    ,39.5    
３０分以上１時間未満,18    ,-,-,33.3    ,16.7    ,22.2    ,11.1    ,-,11.1    ,5.6    ,-,-,-,-,-,-,-,50.0    ,16.7    ,5.6    ,-,-,131.94    ,109.3    
１時間以上２時間未満,19    ,-,-,-,52.6    ,21.1    ,5.3    ,-,5.3    ,5.3    ,-,5.3    ,5.3    ,-,-,-,-,47.4    ,21.1    ,15.8    ,10.5    ,-,208.16    ,263.4    
２時間以上３時間未満,13    ,-,-,-,-,76.9    ,23.1    ,-,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,135.77    ,25.6    
３時間以上４時間未満,2    ,-,-,-,-,-,50.0    ,50.0    ,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,225.00    ,21.2    
４時間以上５時間未満,2    ,-,-,-,-,-,-,50.0    ,-,-,50.0    ,-,-,-,-,-,-,100.0    ,50.0    ,50.0    ,-,-,435.00    ,233.3    
５時間以上,3    ,-,-,-,-,-,-,-,33.3    ,33.3    ,-,-,-,33.3    ,-,-,-,100.0    ,100.0    ,66.7    ,33.3    ,33.3    ,670.00    ,465.1    
わからない,5    ,-,-,40.0    ,-,-,-,-,-,-,-,-,-,-,-,-,60.0    ,-,-,-,-,-,42.50    ,17.7    
２時間以上（計）,20    ,-,-,-,-,50.0    ,20.0    ,10.0    ,5.0    ,5.0    ,5.0    ,-,-,5.0    ,-,-,-,100.0    ,20.0    ,15.0    ,5.0    ,5.0    ,254.75    ,257.9    
Ｑ４〔ネット利用時間（Ｂ１携帯電話）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っていない,15    ,33.3    ,6.7    ,13.3    ,20.0    ,6.7    ,13.3    ,-,6.7    ,-,-,-,-,-,-,-,-,26.7    ,6.7    ,-,-,-,74.67    ,90.8    
３０分未満,43    ,-,30.2    ,18.6    ,27.9    ,9.3    ,4.7    ,2.3    ,7.0    ,-,-,-,-,-,-,-,-,23.3    ,7.0    ,-,-,-,84.49    ,93.0    
３０分以上１時間未満,21    ,-,-,52.4    ,14.3    ,19.0    ,14.3    ,-,-,-,-,-,-,-,-,-,-,33.3    ,-,-,-,-,84.76    ,67.8    
１時間以上２時間未満,14    ,-,-,-,42.9    ,21.4    ,21.4    ,-,-,7.1    ,7.1    ,-,-,-,-,-,-,57.1    ,14.3    ,14.3    ,-,-,168.21    ,140.9    
２時間以上３時間未満,7    ,-,-,-,-,42.9    ,14.3    ,14.3    ,14.3    ,-,14.3    ,-,-,-,-,-,-,100.0    ,28.6    ,14.3    ,-,-,252.86    ,180.7    
３時間以上４時間未満,3    ,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,190.00    ,17.3    
４時間以上５時間未満,2    ,-,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,240.00    ,-
５時間以上,4    ,-,-,-,-,-,-,-,50.0    ,25.0    ,25.0    ,-,-,-,-,-,-,100.0    ,100.0    ,50.0    ,-,-,405.00    ,141.8    
わからない,11    ,-,-,18.2    ,18.2    ,18.2    ,-,-,9.1    ,-,-,-,-,-,-,-,36.4    ,27.3    ,9.1    ,-,-,-,105.71    ,97.4    
２時間以上（計）,16    ,-,-,-,-,18.8    ,25.0    ,18.8    ,18.8    ,6.3    ,12.5    ,-,-,-,-,-,-,100.0    ,37.5    ,18.8    ,-,-,277.50    ,153.2    
Ｑ４〔ネット利用時間（Ｂ２子ども向け携帯等）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っていない,5    ,20.0    ,-,20.0    ,20.0    ,20.0    ,20.0    ,-,-,-,-,-,-,-,-,-,-,40.0    ,-,-,-,-,84.00    ,83.2    
３０分未満,14    ,-,50.0    ,35.7    ,7.1    ,-,-,7.1    ,-,-,-,-,-,-,-,-,-,7.1    ,-,-,-,-,46.57    ,68.4    
３０分以上１時間未満,7    ,-,-,57.1    ,14.3    ,14.3    ,14.3    ,-,-,-,-,-,-,-,-,-,-,28.6    ,-,-,-,-,72.86    ,69.0    
１時間以上２時間未満,1    ,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.00    ,-
２時間以上３時間未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
３時間以上４時間未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
４時間以上５時間未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
５時間以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
わからない,3    ,-,-,-,33.3    ,-,-,-,-,-,-,-,-,-,-,-,66.7    ,-,-,-,-,-,60.00    ,-
２時間以上（計）,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ｑ４〔ネット利用時間（Ｃ１ノートＰＣ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っていない,156    ,16.0    ,6.4    ,7.1    ,27.6    ,15.4    ,13.5    ,7.1    ,3.2    ,1.9    ,0.6    ,1.3    ,-,-,-,-,-,42.9    ,7.1    ,3.8    ,1.3    ,-,116.51    ,127.7    
３０分未満,137    ,-,43.1    ,9.5    ,19.7    ,10.2    ,8.0    ,4.4    ,2.2    ,1.5    ,-,1.5    ,-,-,-,-,-,27.7    ,5.1    ,2.9    ,1.5    ,-,91.74    ,127.2    
３０分以上１時間未満,196    ,-,-,28.1    ,20.9    ,19.9    ,15.3    ,5.1    ,6.6    ,3.1    ,1.0    ,-,-,-,-,-,-,51.0    ,10.7    ,4.1    ,-,-,137.45    ,107.1    
１時間以上２時間未満,154    ,-,-,-,34.4    ,17.5    ,14.9    ,11.7    ,9.1    ,9.1    ,3.2    ,-,-,-,-,-,-,65.6    ,21.4    ,12.3    ,-,-,188.66    ,127.8    
２時間以上３時間未満,43    ,-,-,-,-,46.5    ,14.0    ,9.3    ,7.0    ,16.3    ,2.3    ,2.3    ,-,2.3    ,-,-,-,100.0    ,30.2    ,23.3    ,4.7    ,2.3    ,252.23    ,196.6    
３時間以上４時間未満,20    ,-,-,-,-,-,40.0    ,15.0    ,20.0    ,25.0    ,-,-,-,-,-,-,-,100.0    ,45.0    ,25.0    ,-,-,276.75    ,90.4    
４時間以上５時間未満,4    ,-,-,-,-,-,-,25.0    ,-,50.0    ,25.0    ,-,-,-,-,-,-,100.0    ,75.0    ,75.0    ,-,-,437.50    ,149.7    
５時間以上,9    ,-,-,-,-,-,-,-,33.3    ,11.1    ,33.3    ,-,-,-,22.2    ,-,-,100.0    ,100.0    ,66.7    ,22.2    ,22.2    ,665.00    ,378.9    
わからない,74    ,1.4    ,2.7    ,10.8    ,23.0    ,16.2    ,10.8    ,5.4    ,-,2.7    ,-,-,-,-,-,-,27.0    ,35.1    ,2.7    ,2.7    ,-,-,114.35    ,84.0    
２時間以上（計）,76    ,-,-,-,-,26.3    ,18.4    ,10.5    ,13.2    ,19.7    ,6.6    ,1.3    ,-,1.3    ,2.6    ,-,-,100.0    ,44.7    ,31.6    ,5.3    ,3.9    ,317.32    ,241.0    
Ｑ４〔ネット利用時間（Ｃ２デスクトップＰＣ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っていない,60    ,23.3    ,5.0    ,13.3    ,18.3    ,13.3    ,8.3    ,5.0    ,1.7    ,8.3    ,1.7    ,1.7    ,-,-,-,-,-,40.0    ,13.3    ,11.7    ,1.7    ,-,122.83    ,155.8    
３０分未満,78    ,-,20.5    ,16.7    ,24.4    ,21.8    ,5.1    ,1.3    ,6.4    ,3.8    ,-,-,-,-,-,-,-,38.5    ,10.3    ,3.8    ,-,-,113.15    ,102.4    
３０分以上１時間未満,79    ,-,-,24.1    ,31.6    ,15.2    ,15.2    ,6.3    ,5.1    ,2.5    ,-,-,-,-,-,-,-,44.3    ,7.6    ,2.5    ,-,-,126.77    ,93.8    
１時間以上２時間未満,73    ,-,-,-,27.4    ,16.4    ,19.2    ,13.7    ,8.2    ,12.3    ,-,1.4    ,-,1.4    ,-,-,-,72.6    ,23.3    ,15.1    ,2.7    ,1.4    ,211.44    ,164.3    
２時間以上３時間未満,19    ,-,-,-,-,26.3    ,-,36.8    ,5.3    ,31.6    ,-,-,-,-,-,-,-,100.0    ,36.8    ,31.6    ,-,-,276.32    ,124.7    
３時間以上４時間未満,16    ,-,-,-,-,-,31.3    ,6.3    ,18.8    ,18.8    ,6.3    ,-,12.5    ,6.3    ,-,-,-,100.0    ,62.5    ,43.8    ,18.8    ,6.3    ,430.94    ,301.9    
４時間以上５時間未満,4    ,-,-,-,-,-,-,25.0    ,-,25.0    ,-,50.0    ,-,-,-,-,-,100.0    ,75.0    ,75.0    ,50.0    ,-,587.50    ,321.0    
５時間以上,6    ,-,-,-,-,-,-,-,-,16.7    ,33.3    ,33.3    ,-,16.7    ,-,-,-,100.0    ,100.0    ,100.0    ,50.0    ,16.7    ,715.00    ,272.6    
わからない,45    ,-,6.7    ,8.9    ,15.6    ,8.9    ,17.8    ,13.3    ,4.4    ,-,-,2.2    ,-,-,-,-,22.2    ,46.7    ,6.7    ,2.2    ,2.2    ,-,153.71    ,132.4    
２時間以上（計）,45    ,-,-,-,-,11.1    ,11.1    ,20.0    ,8.9    ,24.4    ,6.7    ,8.9    ,4.4    ,4.4    ,-,-,-,100.0    ,57.8    ,48.9    ,17.8    ,4.4    ,417.44    ,276.2    
Ｑ４〔ネット利用時間（Ｄ１タブレット）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っていない,52    ,17.3    ,3.8    ,11.5    ,25.0    ,13.5    ,11.5    ,7.7    ,3.8    ,5.8    ,-,-,-,-,-,-,-,42.3    ,9.6    ,5.8    ,-,-,114.92    ,111.4    
３０分未満,72    ,-,34.7    ,11.1    ,22.2    ,9.7    ,9.7    ,5.6    ,2.8    ,2.8    ,1.4    ,-,-,-,-,-,-,31.9    ,6.9    ,4.2    ,-,-,103.69    ,112.3    
３０分以上１時間未満,104    ,-,-,36.5    ,24.0    ,9.6    ,12.5    ,6.7    ,3.8    ,5.8    ,-,1.0    ,-,-,-,-,-,39.4    ,10.6    ,6.7    ,1.0    ,-,127.99    ,122.9    
１時間以上２時間未満,106    ,-,-,-,50.9    ,21.7    ,11.3    ,9.4    ,3.8    ,1.9    ,-,0.9    ,-,-,-,-,-,49.1    ,6.6    ,2.8    ,0.9    ,-,135.09    ,98.2    
２時間以上３時間未満,40    ,-,-,-,-,62.5    ,12.5    ,12.5    ,2.5    ,10.0    ,-,-,-,-,-,-,-,100.0    ,12.5    ,10.0    ,-,-,178.75    ,84.6    
３時間以上４時間未満,25    ,-,-,-,-,-,64.0    ,12.0    ,-,24.0    ,-,-,-,-,-,-,-,100.0    ,24.0    ,24.0    ,-,-,254.80    ,106.5    
４時間以上５時間未満,4    ,-,-,-,-,-,-,75.0    ,25.0    ,-,-,-,-,-,-,-,-,100.0    ,25.0    ,-,-,-,265.00    ,33.2    
５時間以上,6    ,-,-,-,-,-,-,-,16.7    ,50.0    ,-,16.7    ,-,-,16.7    ,-,-,100.0    ,100.0    ,83.3    ,33.3    ,16.7    ,621.83    ,379.9    
わからない,25    ,8.0    ,4.0    ,4.0    ,28.0    ,8.0    ,12.0    ,-,4.0    ,-,4.0    ,-,-,-,-,-,28.0    ,28.0    ,8.0    ,4.0    ,-,-,125.56    ,148.1    
２時間以上（計）,75    ,-,-,-,-,33.3    ,28.0    ,14.7    ,4.0    ,17.3    ,-,1.3    ,-,-,1.3    ,-,-,100.0    ,24.0    ,20.0    ,2.7    ,1.3    ,244.15    ,176.6    
Ｑ４〔ネット利用時間（Ｄ２学習用タブレット）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っていない,11    ,-,9.1    ,-,27.3    ,27.3    ,18.2    ,-,9.1    ,-,9.1    ,-,-,-,-,-,-,63.6    ,18.2    ,9.1    ,-,-,175.45    ,180.0    
３０分未満,20    ,-,35.0    ,35.0    ,20.0    ,5.0    ,-,-,-,5.0    ,-,-,-,-,-,-,-,10.0    ,5.0    ,5.0    ,-,-,62.50    ,83.8    
３０分以上１時間未満,53    ,-,-,35.8    ,34.0    ,9.4    ,11.3    ,5.7    ,-,3.8    ,-,-,-,-,-,-,-,30.2    ,3.8    ,3.8    ,-,-,107.09    ,90.5    
１時間以上２時間未満,27    ,-,-,-,55.6    ,22.2    ,11.1    ,3.7    ,-,7.4    ,-,-,-,-,-,-,-,44.4    ,7.4    ,7.4    ,-,-,130.74    ,101.4    
２時間以上３時間未満,10    ,-,-,-,-,40.0    ,20.0    ,-,10.0    ,20.0    ,10.0    ,-,-,-,-,-,-,100.0    ,40.0    ,30.0    ,-,-,256.00    ,164.0    
３時間以上４時間未満,2    ,-,-,-,-,-,50.0    ,-,50.0    ,-,-,-,-,-,-,-,-,100.0    ,50.0    ,-,-,-,255.00    ,106.1    
４時間以上５時間未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
５時間以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
わからない,16    ,-,12.5    ,12.5    ,37.5    ,6.3    ,25.0    ,-,-,-,-,-,-,-,-,-,6.3    ,31.3    ,-,-,-,-,93.67    ,65.0    
２時間以上（計）,12    ,-,-,-,-,33.3    ,25.0    ,-,16.7    ,16.7    ,8.3    ,-,-,-,-,-,-,100.0    ,41.7    ,25.0    ,-,-,255.83    ,151.7    
Ｑ４〔ネット利用時間（Ｄ３娯楽用タブレット）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っていない,1    ,-,-,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-,-,100.0    ,100.0    ,-,-,-,330.00    ,-
３０分未満,3    ,-,33.3    ,-,66.7    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.00    ,49.1    
３０分以上１時間未満,2    ,-,-,50.0    ,-,50.0    ,-,-,-,-,-,-,-,-,-,-,-,50.0    ,-,-,-,-,92.50    ,88.4    
１時間以上２時間未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
２時間以上３時間未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
３時間以上４時間未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
４時間以上５時間未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
５時間以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
わからない,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
２時間以上（計）,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ｑ４〔ネット利用時間（Ｅ１携帯音楽プレイヤー）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っていない,30    ,13.3    ,10.0    ,16.7    ,16.7    ,23.3    ,10.0    ,6.7    ,-,-,-,-,-,-,3.3    ,-,-,43.3    ,3.3    ,3.3    ,3.3    ,3.3    ,126.00    ,236.8    
３０分未満,32    ,-,18.8    ,15.6    ,25.0    ,12.5    ,3.1    ,12.5    ,6.3    ,3.1    ,3.1    ,-,-,-,-,-,-,40.6    ,12.5    ,6.3    ,-,-,136.19    ,135.5    
３０分以上１時間未満,69    ,-,-,17.4    ,37.7    ,15.9    ,15.9    ,8.7    ,2.9    ,1.4    ,-,-,-,-,-,-,-,44.9    ,4.3    ,1.4    ,-,-,126.38    ,83.9    
１時間以上２時間未満,72    ,-,-,-,45.8    ,18.1    ,13.9    ,11.1    ,2.8    ,8.3    ,-,-,-,-,-,-,-,54.2    ,11.1    ,8.3    ,-,-,151.18    ,98.4    
２時間以上３時間未満,44    ,-,-,-,-,47.7    ,6.8    ,11.4    ,13.6    ,18.2    ,2.3    ,-,-,-,-,-,-,100.0    ,34.1    ,20.5    ,-,-,230.57    ,117.7    
３時間以上４時間未満,32    ,-,-,-,-,-,50.0    ,15.6    ,6.3    ,18.8    ,-,6.3    ,-,3.1    ,-,-,-,100.0    ,34.4    ,28.1    ,9.4    ,3.1    ,316.09    ,214.9    
４時間以上５時間未満,5    ,-,-,-,-,-,-,80.0    ,-,20.0    ,-,-,-,-,-,-,-,100.0    ,20.0    ,20.0    ,-,-,266.00    ,52.7    
５時間以上,9    ,-,-,-,-,-,-,-,11.1    ,22.2    ,22.2    ,33.3    ,11.1    ,-,-,-,-,100.0    ,100.0    ,88.9    ,44.4    ,-,597.78    ,217.6    
わからない,34    ,2.9    ,2.9    ,5.9    ,20.6    ,11.8    ,2.9    ,2.9    ,2.9    ,8.8    ,-,2.9    ,-,2.9    ,-,-,32.4    ,35.3    ,17.6    ,14.7    ,5.9    ,2.9    ,218.48    ,271.0    
２時間以上（計）,90    ,-,-,-,-,23.3    ,21.1    ,15.6    ,10.0    ,18.9    ,3.3    ,5.6    ,1.1    ,1.1    ,-,-,-,100.0    ,40.0    ,30.0    ,7.8    ,1.1    ,299.67    ,196.6    
Ｑ４〔ネット利用時間（Ｆ１携帯ゲーム）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っていない,118    ,18.6    ,5.1    ,10.2    ,22.0    ,13.6    ,13.6    ,6.8    ,4.2    ,4.2    ,1.7    ,-,-,-,-,-,-,44.1    ,10.2    ,5.9    ,-,-,120.16    ,126.4    
３０分未満,56    ,-,35.7    ,14.3    ,25.0    ,14.3    ,3.6    ,-,1.8    ,1.8    ,3.6    ,-,-,-,-,-,-,25.0    ,7.1    ,5.4    ,-,-,92.82    ,127.6    
３０分以上１時間未満,121    ,-,-,25.6    ,26.4    ,16.5    ,17.4    ,5.0    ,4.1    ,1.7    ,0.8    ,1.7    ,0.8    ,-,-,-,-,47.9    ,9.1    ,5.0    ,2.5    ,-,144.12    ,145.9    
１時間以上２時間未満,180    ,-,-,-,48.9    ,19.4    ,10.6    ,6.7    ,5.6    ,7.2    ,0.6    ,1.1    ,-,-,-,-,-,51.1    ,14.4    ,8.9    ,1.1    ,-,157.67    ,129.7    
２時間以上３時間未満,71    ,-,-,-,-,43.7    ,16.9    ,14.1    ,2.8    ,14.1    ,5.6    ,1.4    ,-,1.4    ,-,-,-,100.0    ,25.4    ,22.5    ,2.8    ,1.4    ,250.85    ,182.8    
３時間以上４時間未満,21    ,-,-,-,-,-,38.1    ,9.5    ,9.5    ,23.8    ,9.5    ,9.5    ,-,-,-,-,-,100.0    ,52.4    ,42.9    ,9.5    ,-,347.62    ,186.3    
４時間以上５時間未満,8    ,-,-,-,-,-,-,62.5    ,12.5    ,25.0    ,-,-,-,-,-,-,-,100.0    ,37.5    ,25.0    ,-,-,307.50    ,99.8    
５時間以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
わからない,63    ,1.6    ,9.5    ,9.5    ,14.3    ,12.7    ,11.1    ,4.8    ,3.2    ,-,-,-,-,-,-,-,33.3    ,31.7    ,3.2    ,-,-,-,110.83    ,86.2    
２時間以上（計）,100    ,-,-,-,-,31.0    ,20.0    ,17.0    ,5.0    ,17.0    ,6.0    ,3.0    ,-,1.0    ,-,-,-,100.0    ,32.0    ,27.0    ,4.0    ,1.0    ,275.70    ,181.6    
Ｑ４〔ネット利用時間（Ｆ２据置型ゲーム）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っていない,85    ,5.9    ,4.7    ,11.8    ,21.2    ,22.4    ,12.9    ,8.2    ,5.9    ,5.9    ,-,-,-,-,1.2    ,-,-,56.5    ,12.9    ,7.1    ,1.2    ,1.2    ,152.25    ,161.7    
３０分未満,26    ,-,23.1    ,11.5    ,30.8    ,23.1    ,-,-,7.7    ,3.8    ,-,-,-,-,-,-,-,34.6    ,11.5    ,3.8    ,-,-,107.62    ,96.2    
３０分以上１時間未満,48    ,-,-,12.5    ,29.2    ,22.9    ,22.9    ,4.2    ,2.1    ,6.3    ,-,-,-,-,-,-,-,58.3    ,8.3    ,6.3    ,-,-,149.79    ,106.6    
１時間以上２時間未満,52    ,-,-,-,15.4    ,17.3    ,21.2    ,11.5    ,11.5    ,19.2    ,1.9    ,1.9    ,-,-,-,-,-,84.6    ,34.6    ,23.1    ,1.9    ,-,244.52    ,146.3    
２時間以上３時間未満,12    ,-,-,-,-,16.7    ,25.0    ,25.0    ,-,25.0    ,8.3    ,-,-,-,-,-,-,100.0    ,33.3    ,33.3    ,-,-,266.67    ,124.0    
３時間以上４時間未満,4    ,-,-,-,-,-,50.0    ,-,-,50.0    ,-,-,-,-,-,-,-,100.0    ,50.0    ,50.0    ,-,-,277.50    ,113.2    
４時間以上５時間未満,1    ,-,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,-,100.0    ,100.0    ,100.0    ,100.0    ,-,880.00    ,-
５時間以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
わからない,38    ,-,2.6    ,7.9    ,28.9    ,13.2    ,13.2    ,13.2    ,5.3    ,-,-,-,-,-,-,-,15.8    ,44.7    ,5.3    ,-,-,-,135.00    ,87.9    
２時間以上（計）,17    ,-,-,-,-,11.8    ,29.4    ,17.6    ,-,29.4    ,5.9    ,5.9    ,-,-,-,-,-,100.0    ,41.2    ,41.2    ,5.9    ,-,305.29    ,186.9    
Ｑ４〔ネット利用時間（Ｇ１ネットテレビ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っていない,14    ,-,7.1    ,28.6    ,14.3    ,14.3    ,-,7.1    ,14.3    ,7.1    ,7.1    ,-,-,-,-,-,-,50.0    ,28.6    ,14.3    ,-,-,170.00    ,168.8    
３０分未満,9    ,-,22.2    ,-,22.2    ,22.2    ,11.1    ,11.1    ,11.1    ,-,-,-,-,-,-,-,-,55.6    ,11.1    ,-,-,-,148.33    ,107.9    
３０分以上１時間未満,8    ,-,-,12.5    ,12.5    ,-,12.5    ,25.0    ,25.0    ,-,-,12.5    ,-,-,-,-,-,75.0    ,37.5    ,12.5    ,12.5    ,-,297.50    ,257.5    
１時間以上２時間未満,14    ,-,-,-,7.1    ,7.1    ,28.6    ,14.3    ,14.3    ,28.6    ,-,-,-,-,-,-,-,92.9    ,42.9    ,28.6    ,-,-,267.50    ,97.0    
２時間以上３時間未満,3    ,-,-,-,-,-,-,-,66.7    ,-,-,-,33.3    ,-,-,-,-,100.0    ,100.0    ,33.3    ,33.3    ,-,543.33    ,387.0    
３時間以上４時間未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
４時間以上５時間未満,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
５時間以上,1    ,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-,100.0    ,100.0    ,100.0    ,-,-,390.00    ,-
わからない,9    ,-,-,-,33.3    ,11.1    ,11.1    ,22.2    ,22.2    ,-,-,-,-,-,-,-,-,66.7    ,22.2    ,-,-,-,186.67    ,99.2    
